timestamp_utc,latitude,longitude,rainfall_mm,temperature_c,relative_humidity_pct,soil_moisture_m3m3
2026-09-02T11:00:00+00:00,27.3389,88.6065,0.0,21.3,70.0,0.25
2026-09-02T12:00:00+00:00,27.3389,88.6065,0.06,21.2,70.0,0.253
2026-09-02T13:00:00+00:00,27.3389,88.6065,0.09,21.2,70.0,0.255
2026-09-02T14:00:00+00:00,27.3389,88.6065,0.0,21.1,70.0,0.25
2026-09-02T15:00:00+00:00,27.3389,88.6065,0.16,21.0,70.0,0.258
2026-09-02T16:00:00+00:00,27.3389,88.6065,0.19,21.0,70.0,0.26
2026-09-02T17:00:00+00:00,27.3389,88.6065,0.0,20.9,70.0,0.25
2026-09-02T18:00:00+00:00,27.3389,88.6065,0.2,20.8,70.0,0.26
2026-09-02T19:00:00+00:00,27.3389,88.6065,0.18,20.8,70.0,0.259
2026-09-02T20:00:00+00:00,27.3389,88.6065,0.0,20.7,70.0,0.25
2026-09-02T21:00:00+00:00,27.3389,88.6065,0.13,20.6,70.0,0.257
2026-09-02T22:00:00+00:00,27.3389,88.6065,0.09,20.6,70.0,0.255
2026-09-02T23:00:00+00:00,27.3389,88.6065,0.0,20.5,70.0,0.25
2026-09-03T00:00:00+00:00,27.3389,88.6065,0.0,20.4,70.0,0.25
2026-09-03T01:00:00+00:00,27.3389,88.6065,0.01,20.4,70.0,0.251
2026-09-03T02:00:00+00:00,27.3389,88.6065,0.0,20.3,70.0,0.25
2026-09-03T03:00:00+00:00,27.3389,88.6065,0.0,20.2,70.0,0.25
2026-09-03T04:00:00+00:00,27.3389,88.6065,0.03,20.2,70.0,0.252
2026-09-03T05:00:00+00:00,27.3389,88.6065,0.06,20.1,70.0,0.253
2026-09-03T06:00:00+00:00,27.3389,88.6065,0.0,20.1,70.0,0.25
2026-09-03T07:00:00+00:00,27.3389,88.6065,0.13,20.0,70.0,0.257
2026-09-03T08:00:00+00:00,27.3389,88.6065,0.16,19.9,70.0,0.258
2026-09-03T09:00:00+00:00,27.3389,88.6065,0.0,19.9,70.0,0.25
2026-09-03T10:00:00+00:00,27.3389,88.6065,0.2,19.8,70.0,0.26
2026-09-03T11:00:00+00:00,27.3389,88.6065,0.2,19.8,70.0,0.26
2026-09-03T12:00:00+00:00,27.3389,88.6065,0.0,19.7,70.0,0.25
2026-09-03T13:00:00+00:00,27.3389,88.6065,0.0,19.6,70.0,0.25
2026-09-03T14:00:00+00:00,27.3389,88.6065,0.13,19.6,70.0,0.257
2026-09-03T15:00:00+00:00,27.3389,88.6065,0.0,19.5,70.0,0.25
2026-09-03T16:00:00+00:00,27.3389,88.6065,0.0,19.5,70.0,0.25
2026-09-03T17:00:00+00:00,27.3389,88.6065,0.02,19.4,70.0,0.251
2026-09-03T18:00:00+00:00,27.3389,88.6065,0.01,19.4,70.0,0.251
2026-09-03T19:00:00+00:00,27.3389,88.6065,0.0,19.3,70.0,0.25
2026-09-03T20:00:00+00:00,27.3389,88.6065,0.01,19.3,70.0,0.251
2026-09-03T21:00:00+00:00,27.3389,88.6065,0.03,19.2,70.0,0.252
2026-09-03T22:00:00+00:00,27.3389,88.6065,0.0,19.2,70.0,0.25
2026-09-03T23:00:00+00:00,27.3389,88.6065,0.09,19.1,70.0,0.255
2026-09-04T00:00:00+00:00,27.3389,88.6065,0.13,19.1,70.0,0.257
2026-09-04T01:00:00+00:00,27.3389,88.6065,0.0,19.0,70.0,0.25
2026-09-04T02:00:00+00:00,27.3389,88.6065,0.0,19.0,70.0,0.25
2026-09-04T03:00:00+00:00,27.3389,88.6065,0.2,18.9,70.0,0.26
2026-09-04T04:00:00+00:00,27.3389,88.6065,0.0,18.9,70.0,0.25
2026-09-04T05:00:00+00:00,27.3389,88.6065,0.0,18.8,70.0,0.25
2026-09-04T06:00:00+00:00,27.3389,88.6065,0.16,18.8,70.0,0.258
2026-09-04T07:00:00+00:00,27.3389,88.6065,0.12,18.8,70.0,0.256
2026-09-04T08:00:00+00:00,27.3389,88.6065,0.0,18.7,70.0,0.25
2026-09-04T09:00:00+00:00,27.3389,88.6065,0.05,18.7,70.0,0.253
2026-09-04T10:00:00+00:00,27.3389,88.6065,0.02,18.6,70.0,0.251
2026-09-04T11:00:00+00:00,27.3389,88.6065,0.0,18.6,70.0,0.25
2026-09-04T12:00:00+00:00,27.3389,88.6065,0.0,18.6,70.0,0.25
2026-09-04T13:00:00+00:00,27.3389,88.6065,0.01,18.5,70.0,0.251
2026-09-04T14:00:00+00:00,27.3389,88.6065,0.0,18.5,70.0,0.25
2026-09-04T15:00:00+00:00,27.3389,88.6065,0.06,18.5,70.0,0.253
2026-09-04T16:00:00+00:00,27.3389,88.6065,0.09,18.4,70.0,0.255
2026-09-04T17:00:00+00:00,27.3389,88.6065,0.0,18.4,70.0,0.25
2026-09-04T18:00:00+00:00,27.3389,88.6065,0.0,18.4,70.0,0.25
2026-09-04T19:00:00+00:00,27.3389,88.6065,0.19,18.3,70.0,0.26
2026-09-04T20:00:00+00:00,27.3389,88.6065,0.0,18.3,70.0,0.25
2026-09-04T21:00:00+00:00,27.3389,88.6065,0.0,18.3,70.0,0.25
2026-09-04T22:00:00+00:00,27.3389,88.6065,0.18,18.3,70.0,0.259
2026-09-04T23:00:00+00:00,27.3389,88.6065,0.16,18.2,70.0,0.258
2026-09-05T00:00:00+00:00,27.3389,88.6065,0.0,18.2,70.0,0.25
2026-09-05T01:00:00+00:00,27.3389,88.6065,0.09,18.2,70.0,0.255
2026-09-05T02:00:00+00:00,27.3389,88.6065,0.05,18.2,70.0,0.253
2026-09-05T03:00:00+00:00,27.3389,88.6065,0.0,18.2,70.0,0.25
2026-09-05T04:00:00+00:00,27.3389,88.6065,0.01,18.1,70.0,0.251
2026-09-05T05:00:00+00:00,27.3389,88.6065,0.0,18.1,70.0,0.25
2026-09-05T06:00:00+00:00,27.3389,88.6065,0.0,18.1,70.0,0.25
2026-09-05T07:00:00+00:00,27.3389,88.6065,0.0,18.1,70.0,0.25
2026-09-05T08:00:00+00:00,27.3389,88.6065,0.06,18.1,70.0,0.253
2026-09-05T09:00:00+00:00,27.3389,88.6065,0.0,18.1,70.0,0.25
2026-09-05T10:00:00+00:00,27.3389,88.6065,0.0,18.0,70.0,0.25
2026-09-05T11:00:00+00:00,27.3389,88.6065,0.16,18.0,70.0,0.258
2026-09-05T12:00:00+00:00,27.3389,88.6065,0.19,18.0,70.0,0.26
2026-09-05T13:00:00+00:00,27.3389,88.6065,0.0,18.0,70.0,0.25
2026-09-05T14:00:00+00:00,27.3389,88.6065,0.2,18.0,70.0,0.26
2026-09-05T15:00:00+00:00,27.3389,88.6065,0.18,18.0,70.0,0.259
2026-09-05T16:00:00+00:00,27.3389,88.6065,0.0,18.0,70.0,0.25
2026-09-05T17:00:00+00:00,27.3389,88.6065,0.12,18.0,70.0,0.256
2026-09-05T18:00:00+00:00,27.3389,88.6065,0.09,18.0,70.0,0.255
2026-09-05T19:00:00+00:00,27.3389,88.6065,0.0,18.0,70.0,0.25
2026-09-05T20:00:00+00:00,27.3389,88.6065,0.02,18.0,70.0,0.251
2026-09-05T21:00:00+00:00,27.3389,88.6065,0.01,18.0,70.0,0.251
2026-09-05T22:00:00+00:00,27.3389,88.6065,0.0,18.0,70.0,0.25
2026-09-05T23:00:00+00:00,27.3389,88.6065,0.0,18.0,70.0,0.25
2026-09-06T00:00:00+00:00,27.3389,88.6065,0.03,18.0,70.0,0.252
2026-09-06T01:00:00+00:00,27.3389,88.6065,0.0,18.0,70.0,0.25
2026-09-06T02:00:00+00:00,27.3389,88.6065,0.0,18.0,70.0,0.25
2026-09-06T03:00:00+00:00,27.3389,88.6065,0.13,18.0,70.0,0.257
2026-09-06T04:00:00+00:00,27.3389,88.6065,0.16,18.0,70.0,0.258
2026-09-06T05:00:00+00:00,27.3389,88.6065,0.0,18.1,70.0,0.25
2026-09-06T06:00:00+00:00,27.3389,88.6065,0.2,18.1,70.0,0.26
2026-09-06T07:00:00+00:00,27.3389,88.6065,0.2,18.1,70.0,0.26
2026-09-06T08:00:00+00:00,27.3389,88.6065,0.0,18.1,70.0,0.25
2026-09-06T09:00:00+00:00,27.3389,88.6065,0.16,18.1,70.0,0.258
2026-09-06T10:00:00+00:00,27.3389,88.6065,0.12,18.1,70.0,0.256
2026-09-06T11:00:00+00:00,27.3389,88.6065,0.0,18.2,70.0,0.25
2026-09-06T12:00:00+00:00,27.3389,88.6065,0.0,18.2,70.0,0.25
2026-09-06T13:00:00+00:00,27.3389,88.6065,0.16,18.2,70.0,0.258
2026-09-06T14:00:00+00:00,27.3389,88.6065,0.0,18.2,70.0,0.25
2026-09-06T15:00:00+00:00,27.3389,88.6065,0.0,18.2,70.0,0.25
2026-09-06T16:00:00+00:00,27.3389,88.6065,0.06,18.3,70.0,0.253
2026-09-06T17:00:00+00:00,27.3389,88.6065,0.19,18.3,70.0,0.26
2026-09-06T18:00:00+00:00,27.3389,88.6065,0.0,18.3,70.0,0.25
2026-09-06T19:00:00+00:00,27.3389,88.6065,0.59,18.3,70.0,0.279
2026-09-06T20:00:00+00:00,27.3389,88.6065,0.79,18.4,70.0,0.289
2026-09-06T21:00:00+00:00,27.3389,88.6065,0.0,18.4,70.0,0.25
2026-09-06T22:00:00+00:00,27.3389,88.6065,1.06,18.4,70.0,0.303
2026-09-06T23:00:00+00:00,27.3389,88.6065,1.1,18.5,70.0,0.305
2026-09-07T00:00:00+00:00,27.3389,88.6065,0.0,18.5,70.0,0.25
2026-09-07T01:00:00+00:00,27.3389,88.6065,0.94,18.5,70.0,0.297
2026-09-07T02:00:00+00:00,27.3389,88.6065,0.78,18.6,70.0,0.289
2026-09-07T03:00:00+00:00,27.3389,88.6065,0.0,18.6,70.0,0.25
2026-09-07T04:00:00+00:00,27.3389,88.6065,0.0,18.6,70.0,0.25
2026-09-07T05:00:00+00:00,27.3389,88.6065,0.23,18.7,70.0,0.262
2026-09-07T06:00:00+00:00,27.3389,88.6065,0.0,18.7,70.0,0.25
2026-09-07T07:00:00+00:00,27.3389,88.6065,0.0,18.8,70.0,0.25
2026-09-07T08:00:00+00:00,27.3389,88.6065,0.0,18.8,70.0,0.25
2026-09-07T09:00:00+00:00,27.3389,88.6065,0.03,18.8,70.0,0.252
2026-09-07T10:00:00+00:00,27.3389,88.6065,0.0,18.9,70.0,0.25
2026-09-07T11:00:00+00:00,27.3389,88.6065,0.21,18.9,70.0,0.261
2026-09-07T12:00:00+00:00,27.3389,88.6065,0.32,19.0,70.0,0.266
2026-09-07T13:00:00+00:00,27.3389,88.6065,0.0,19.0,70.0,0.25
2026-09-07T14:00:00+00:00,27.3389,88.6065,0.49,19.1,70.0,0.275
2026-09-07T15:00:00+00:00,27.3389,88.6065,0.53,19.1,70.0,0.277
2026-09-07T16:00:00+00:00,27.3389,88.6065,0.0,19.2,70.0,0.25
2026-09-07T17:00:00+00:00,27.3389,88.6065,0.0,19.2,70.0,0.25
2026-09-07T18:00:00+00:00,27.3389,88.6065,0.42,19.3,70.0,0.271
2026-09-07T19:00:00+00:00,27.3389,88.6065,0.0,19.3,70.0,0.25
2026-09-07T20:00:00+00:00,27.3389,88.6065,0.0,19.4,70.0,0.25
2026-09-07T21:00:00+00:00,27.3389,88.6065,0.16,19.4,70.0,0.258
2026-09-07T22:00:00+00:00,27.3389,88.6065,0.08,19.5,70.0,0.254
2026-09-07T23:00:00+00:00,27.3389,88.6065,0.0,19.5,70.0,0.25
2026-09-08T00:00:00+00:00,27.3389,88.6065,0.01,19.6,70.0,0.251
2026-09-08T01:00:00+00:00,27.3389,88.6065,0.0,19.6,70.0,0.25
2026-09-08T02:00:00+00:00,27.3389,88.6065,0.0,19.7,70.0,0.25
2026-09-08T03:00:00+00:00,27.3389,88.6065,0.03,19.8,70.0,0.252
2026-09-08T04:00:00+00:00,27.3389,88.6065,0.04,19.8,70.0,0.252
2026-09-08T05:00:00+00:00,27.3389,88.6065,0.0,19.9,70.0,0.25
2026-09-08T06:00:00+00:00,27.3389,88.6065,0.0,19.9,70.0,0.25
2026-09-08T07:00:00+00:00,27.3389,88.6065,0.03,20.0,70.0,0.252
2026-09-08T08:00:00+00:00,27.3389,88.6065,0.0,20.1,70.0,0.25
2026-09-08T09:00:00+00:00,27.3389,88.6065,0.0,20.1,70.0,0.25
2026-09-08T10:00:00+00:00,27.3389,88.6065,0.0,20.2,70.0,0.25
2026-09-08T11:00:00+00:00,27.3389,88.6065,0.0,20.2,70.0,0.25
2026-09-08T12:00:00+00:00,27.3389,88.6065,0.0,20.3,70.0,0.25
2026-09-08T13:00:00+00:00,27.3389,88.6065,0.0,20.4,70.0,0.25
2026-09-08T14:00:00+00:00,27.3389,88.6065,0.0,20.4,70.0,0.25
2026-09-08T15:00:00+00:00,27.3389,88.6065,0.0,20.5,70.0,0.25
2026-09-08T16:00:00+00:00,27.3389,88.6065,0.0,20.6,70.0,0.25
2026-09-08T17:00:00+00:00,27.3389,88.6065,0.0,20.6,70.0,0.25
2026-09-08T18:00:00+00:00,27.3389,88.6065,0.0,20.7,70.0,0.25
2026-09-08T19:00:00+00:00,27.3389,88.6065,0.0,20.8,70.0,0.25
2026-09-08T20:00:00+00:00,27.3389,88.6065,0.0,20.8,70.0,0.25
2026-09-08T21:00:00+00:00,27.3389,88.6065,0.0,20.9,70.0,0.25
2026-09-08T22:00:00+00:00,27.3389,88.6065,0.0,21.0,70.0,0.25
2026-09-08T23:00:00+00:00,27.3389,88.6065,0.0,21.0,70.0,0.25
2026-09-09T00:00:00+00:00,27.3389,88.6065,0.0,21.1,70.0,0.25
2026-09-09T01:00:00+00:00,27.3389,88.6065,0.0,21.2,70.0,0.25
2026-09-09T02:00:00+00:00,27.3389,88.6065,0.0,21.2,70.0,0.25
2026-09-09T03:00:00+00:00,27.3389,88.6065,0.0,21.3,70.0,0.25
2026-09-09T04:00:00+00:00,27.3389,88.6065,0.0,21.4,70.0,0.25
2026-09-09T05:00:00+00:00,27.3389,88.6065,0.0,21.4,70.0,0.25
2026-09-09T06:00:00+00:00,27.3389,88.6065,0.0,21.5,70.0,0.25
2026-09-09T07:00:00+00:00,27.3389,88.6065,0.0,21.6,70.0,0.25
2026-09-09T08:00:00+00:00,27.3389,88.6065,0.0,21.7,70.0,0.25
2026-09-09T09:00:00+00:00,27.3389,88.6065,0.0,21.7,70.0,0.25
2026-09-09T10:00:00+00:00,27.3389,88.6065,0.0,21.8,70.0,0.25
2026-09-09T11:00:00+00:00,27.3389,88.6065,0.0,21.9,70.0,0.25
2026-09-09T12:00:00+00:00,27.3389,88.6065,0.3,21.9,70.0,0.265
2026-09-09T13:00:00+00:00,27.3389,88.6065,0.0,22.0,70.0,0.25
2026-09-09T14:00:00+00:00,27.3389,88.6065,0.0,22.1,70.0,0.25
2026-09-09T15:00:00+00:00,27.3389,88.6065,3.93,22.1,85.0,0.447
2026-09-09T16:00:00+00:00,27.3389,88.6065,5.87,22.2,85.0,0.5
2026-09-09T17:00:00+00:00,27.3389,88.6065,0.0,22.3,70.0,0.25
2026-09-09T18:00:00+00:00,27.3389,88.6065,9.24,22.3,85.0,0.5
2026-09-09T19:00:00+00:00,27.3389,88.6065,9.96,22.4,85.0,0.5
2026-09-09T20:00:00+00:00,27.3389,88.6065,0.0,22.5,70.0,0.25
2026-09-09T21:00:00+00:00,27.3389,88.6065,8.67,22.6,85.0,0.5
2026-09-09T22:00:00+00:00,27.3389,88.6065,6.96,22.6,85.0,0.5
